# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
659	C	4.743389e+01	1.476343e+02	8.199073e+01	-1.818684e-02	2.365203e-01	3.582791e-01	660	663	664	665	
660	Ci	4.874378e+01	1.484169e+02	8.200499e+01	-3.275277e-02	-2.056951e-01	-2.901706e-01	659	661	666	667	
661	Ci	4.988957e+01	1.474831e+02	8.238388e+01	-5.035538e-03	8.813939e-02	-9.175806e-02	660	662	668	669	
662	C	5.119945e+01	1.482657e+02	8.239824e+01	1.994363e-01	9.223569e-03	1.348532e-01	661	670	671	672	
663	H	4.661516e+01	1.483011e+02	8.172015e+01	-1.380052e-01	1.308143e+00	-5.230858e-01	659	0	0	0	
664	H	4.750100e+01	1.468268e+02	8.126165e+01	7.657417e-01	1.404102e+00	-3.481412e-02	659	0	0	0	
665	H	4.724986e+01	1.472159e+02	8.298026e+01	4.503061e-03	-1.942398e+00	2.654204e-01	659	0	0	0	
666	H	4.867628e+01	1.492242e+02	8.273420e+01	7.920161e-01	-7.849869e-02	1.099923e-01	660	0	0	0	
667	H	4.892760e+01	1.488351e+02	8.101538e+01	2.585781e-01	-6.401695e-01	-3.830998e-01	660	0	0	0	
668	H	4.995708e+01	1.466758e+02	8.165467e+01	-2.212038e-01	-1.748002e-01	-1.034893e+00	661	0	0	0	
669	H	4.970575e+01	1.470649e+02	8.337350e+01	8.120349e-01	-3.016721e-01	5.431926e-01	661	0	0	0	
670	H	5.113228e+01	1.490731e+02	8.312734e+01	1.283314e-01	-8.932051e-01	9.934600e-01	662	0	0	0	
671	H	5.201817e+01	1.475990e+02	8.266886e+01	-3.822125e-01	-2.255675e-01	-1.259596e+00	662	0	0	0	
672	H	5.138353e+01	1.486841e+02	8.140874e+01	-5.117054e-01	3.561161e-01	7.776860e-01	662	0	0	0	
673	C	4.743389e+01	1.476343e+02	1.148685e+02	-5.723485e-04	2.808300e-01	-8.551075e-02	674	677	678	679	
674	Ci	4.874378e+01	1.484169e+02	1.148827e+02	6.387913e-02	3.132578e-01	-1.084907e-01	673	675	680	681	
675	Ci	4.988958e+01	1.474831e+02	1.152616e+02	-2.983377e-01	-2.645073e-01	6.074247e-02	674	676	682	683	
676	C	5.119945e+01	1.482657e+02	1.152760e+02	6.541983e-02	-3.227655e-01	1.079446e-01	675	684	685	686	
677	H	4.661516e+01	1.483011e+02	1.145979e+02	-1.244581e-01	1.419378e-02	1.271178e+00	673	0	0	0	
678	H	4.750100e+01	1.468269e+02	1.141394e+02	7.402312e-01	-6.965378e-01	-7.017520e-01	673	0	0	0	
679	H	4.724987e+01	1.472159e+02	1.158580e+02	-1.499237e+00	-3.211389e-03	-1.854902e-01	673	0	0	0	
680	H	4.867629e+01	1.492242e+02	1.156120e+02	3.115653e-01	4.305173e-01	-6.327902e-01	674	0	0	0	
681	H	4.892758e+01	1.488351e+02	1.138931e+02	6.670648e-01	2.559275e-01	7.407941e-01	674	0	0	0	
682	H	4.995707e+01	1.466758e+02	1.145324e+02	1.854562e-01	1.449260e+00	-4.365063e-01	675	0	0	0	
683	H	4.970577e+01	1.470649e+02	1.162512e+02	-3.654225e-02	1.566190e+00	-3.774608e-01	675	0	0	0	
684	H	5.113226e+01	1.490731e+02	1.160051e+02	-5.081146e-01	-5.283723e-01	-1.116462e+00	676	0	0	0	
685	H	5.201817e+01	1.475990e+02	1.155466e+02	8.060852e-01	-1.343440e+00	-4.075234e-02	676	0	0	0	
686	H	5.138355e+01	1.486841e+02	1.142865e+02	-5.630687e-01	-2.622442e-01	-3.693504e-01	676	0	0	0	
687	C	4.743388e+01	1.476343e+02	1.477463e+02	-9.754746e-02	5.862772e-02	-1.042700e-01	688	691	692	693	
688	Ci	4.874376e+01	1.484169e+02	1.477606e+02	-1.361085e-01	2.611484e-01	1.725757e-01	687	689	694	695	
689	Ci	4.988958e+01	1.474831e+02	1.481393e+02	-4.650161e-01	7.392511e-02	-7.010730e-03	688	690	696	697	
690	C	5.119946e+01	1.482657e+02	1.481537e+02	-8.197960e-02	2.823556e-01	1.909077e-01	689	698	699	700	
691	H	4.661515e+01	1.483011e+02	1.474758e+02	-7.075605e-03	-3.260453e-03	-2.134890e+00	687	0	0	0	
692	H	4.750102e+01	1.468269e+02	1.470171e+02	2.108529e-01	4.091833e-01	-6.821652e-01	687	0	0	0	
693	H	4.724986e+01	1.472158e+02	1.487358e+02	-5.972589e-02	1.261363e+00	2.020855e-01	687	0	0	0	
694	H	4.867633e+01	1.492241e+02	1.484899e+02	5.676180e-01	1.424383e-01	-1.784958e-01	688	0	0	0	
695	H	4.892750e+01	1.488352e+02	1.467710e+02	-3.623224e-01	-6.465753e-01	4.443852e-01	688	0	0	0	
696	H	4.995701e+01	1.466759e+02	1.474101e+02	-7.199688e-01	9.122672e-02	5.506861e-01	689	0	0	0	
697	H	4.970585e+01	1.470648e+02	1.491289e+02	-4.560203e-03	8.000357e-01	-2.943109e-01	689	0	0	0	
698	H	5.113231e+01	1.490731e+02	1.488829e+02	1.615686e+00	-2.242970e-01	-2.741632e-02	690	0	0	0	
699	H	5.201819e+01	1.475989e+02	1.484242e+02	5.615937e-01	6.592035e-01	6.010520e-02	690	0	0	0	
700	H	5.138349e+01	1.486842e+02	1.471643e+02	2.391798e-01	3.221937e-02	1.591696e-01	690	0	0	0	
701	C	8.031170e+01	1.612306e+01	1.623514e+01	8.436976e-02	-6.297587e-02	-3.634743e-01	702	705	706	707	
702	Ci	8.162152e+01	1.690570e+01	1.624946e+01	1.302974e-01	1.689365e-01	9.732433e-02	701	703	708	709	
703	Ci	8.276740e+01	1.597206e+01	1.662827e+01	-6.569859e-02	2.673121e-01	-2.918123e-01	702	704	710	711	
704	C	8.407721e+01	1.675472e+01	1.664267e+01	2.106092e-01	1.379505e-01	-9.109031e-02	703	712	713	714	
705	H	7.949292e+01	1.678974e+01	1.596457e+01	3.633704e-02	6.697122e-01	-1.184768e+00	701	0	0	0	
706	H	8.037890e+01	1.531562e+01	1.550603e+01	-7.738691e-01	-2.611825e-02	-5.413211e-01	701	0	0	0	
707	H	8.012769e+01	1.570461e+01	1.722465e+01	-1.854534e+00	-1.723471e-01	1.399070e-01	701	0	0	0	
708	H	8.155401e+01	1.771301e+01	1.697868e+01	1.649508e-01	-1.019216e-01	-5.945497e-01	702	0	0	0	
709	H	8.180527e+01	1.732398e+01	1.525983e+01	-2.091854e-01	-1.032948e+00	2.695978e-01	702	0	0	0	
710	H	8.283491e+01	1.516475e+01	1.589905e+01	3.271863e-01	-8.011417e-01	2.492816e-01	703	0	0	0	
711	H	8.258365e+01	1.555378e+01	1.761789e+01	5.314207e-02	-9.246232e-01	1.127407e+00	703	0	0	0	
712	H	8.400997e+01	1.756214e+01	1.737180e+01	-3.855045e-01	-4.782531e-01	2.609465e-01	704	0	0	0	
713	H	8.489598e+01	1.608803e+01	1.691327e+01	-3.576062e-01	8.027821e-03	1.112811e+00	704	0	0	0	
714	H	8.426127e+01	1.717319e+01	1.565318e+01	-1.250125e+00	7.718773e-02	-5.015802e-01	704	0	0	0	
715	C	8.031170e+01	1.612306e+01	4.911294e+01	-1.844119e-01	2.591589e-01	-9.046291e-03	716	719	720	721	
716	Ci	8.162152e+01	1.690570e+01	4.912722e+01	7.713148e-02	4.450278e-01	-1.102491e-01	715	717	722	723	
717	Ci	8.276740e+01	1.597206e+01	4.950605e+01	-2.191752e-01	7.571243e-02	-1.966358e-01	716	718	724	725	
718	C	8.407721e+01	1.675472e+01	4.952044e+01	5.015818e-02	3.408776e-01	-8.055419e-03	717	726	727	728	
719	H	7.949292e+01	1.678974e+01	4.884236e+01	-6.242491e-01	2.392631e-01	-1.305834e+00	715	0	0	0	
720	H	8.037889e+01	1.531561e+01	4.838383e+01	1.437950e-01	8.740851e-01	6.093253e-01	715	0	0	0	
721	H	8.012770e+01	1.570462e+01	5.010245e+01	-1.594619e-01	-4.706047e-02	1.536382e+00	715	0	0	0	
722	H	8.155401e+01	1.771301e+01	4.985644e+01	3.858462e-01	6.736708e-01	-7.430266e-01	716	0	0	0	
723	H	8.180527e+01	1.732397e+01	4.813760e+01	-2.518811e-01	1.304188e+00	-1.446694e-01	716	0	0	0	
724	H	8.283491e+01	1.516475e+01	4.877683e+01	-3.736392e-01	3.452920e-01	-5.904840e-01	717	0	0	0	
725	H	8.258365e+01	1.555379e+01	5.049567e+01	6.324383e-01	-1.345653e-01	4.056367e-02	717	0	0	0	
726	H	8.400996e+01	1.756214e+01	5.024957e+01	3.152989e-01	7.698343e-01	5.862475e-01	718	0	0	0	
727	H	8.489598e+01	1.608804e+01	4.979105e+01	-1.468546e+00	3.174865e-01	3.937672e-01	718	0	0	0	
728	H	8.426127e+01	1.717319e+01	4.853096e+01	7.719552e-01	-9.035946e-01	-9.098231e-02	718	0	0	0	
729	C	8.031170e+01	1.612306e+01	8.199074e+01	-2.920427e-01	1.492662e-02	-2.314888e-01	730	733	734	735	
730	Ci	8.162152e+01	1.690570e+01	8.200502e+01	-2.769751e-01	-2.197189e-01	3.938248e-03	729	731	736	737	
731	Ci	8.276740e+01	1.597206e+01	8.238385e+01	-7.596559e-02	2.988511e-01	-2.207413e-01	730	732	738	739	
732	C	8.407721e+01	1.675472e+01	8.239824e+01	5.318506e-01	-1.651661e-02	5.742381e-02	731	740	741	742	
733	H	7.949292e+01	1.678974e+01	8.172016e+01	-5.912421e-01	-5.681811e-01	4.093967e-01	729	0	0	0	
734	H	8.037889e+01	1.531561e+01	8.126163e+01	-1.255515e+00	-3.690149e-01	8.069633e-03	729	0	0	0	
735	H	8.012770e+01	1.570462e+01	8.298025e+01	-1.659376e+00	3.551495e-01	-7.063744e-03	729	0	0	0	
736	H	8.155401e+01	1.771301e+01	8.273424e+01	5.792564e-01	-7.189257e-01	6.492103e-01	730	0	0	0	
737	H	8.180527e+01	1.732397e+01	8.101540e+01	1.324643e+00	-7.464463e-01	1.015825e-01	730	0	0	0	
738	H	8.283491e+01	1.516475e+01	8.165463e+01	3.082793e-01	-5.711203e-01	1.063635e-01	731	0	0	0	
739	H	8.258365e+01	1.555379e+01	8.337347e+01	4.465071e-01	-6.389271e-01	7.338580e-01	731	0	0	0	
740	H	8.400996e+01	1.756214e+01	8.312737e+01	-6.784660e-01	5.561647e-01	7.994856e-02	732	0	0	0	
741	H	8.489598e+01	1.608804e+01	8.266885e+01	-8.891939e-02	-7.046560e-01	-3.502867e-01	732	0	0	0	
742	H	8.426127e+01	1.717319e+01	8.140876e+01	-8.127552e-02	9.902457e-02	-4.561821e-01	732	0	0	0	
743	C	8.031170e+01	1.612306e+01	1.148685e+02	5.110865e-02	-2.448143e-02	6.649963e-02	744	747	748	749	
744	Ci	8.162152e+01	1.690570e+01	1.148828e+02	1.884501e-01	1.376319e-01	-5.203137e-02	743	745	750	751	
745	Ci	8.276740e+01	1.597205e+01	1.152616e+02	3.966563e-02	-3.359382e-01	-1.645932e-01	744	746	752	753	
746	C	8.407721e+01	1.675472e+01	1.152760e+02	3.245767e-02	-1.724418e-01	-1.218654e-01	745	754	755	756	
747	H	7.949292e+01	1.678975e+01	1.145979e+02	9.107173e-01	3.149382e-01	1.214692e-01	743	0	0	0	
748	H	8.037888e+01	1.531563e+01	1.141393e+02	-5.327070e-02	1.960364e-01	-1.834692e-01	743	0	0	0	
749	H	8.012771e+01	1.570460e+01	1.158580e+02	8.282856e-01	6.111180e-01	-5.136722e-01	743	0	0	0	
750	H	8.155402e+01	1.771300e+01	1.156120e+02	1.489454e-01	-9.203660e-01	5.177889e-01	744	0	0	0	
751	H	8.180525e+01	1.732399e+01	1.138932e+02	-4.686701e-02	-6.036326e-01	4.276335e-01	744	0	0	0	
752	H	8.283490e+01	1.516475e+01	1.145323e+02	-9.967937e-03	3.633264e-01	1.000757e-01	745	0	0	0	
753	H	8.258367e+01	1.555377e+01	1.162512e+02	-9.566773e-02	1.173220e-01	-5.933655e-01	745	0	0	0	
754	H	8.400995e+01	1.756213e+01	1.160051e+02	1.047513e+00	1.386682e-01	-7.515435e-01	746	0	0	0	
755	H	8.489598e+01	1.608804e+01	1.155466e+02	-1.377430e+00	-3.655407e-01	4.547044e-01	746	0	0	0	
756	H	8.426128e+01	1.717320e+01	1.142865e+02	-1.192376e+00	4.977749e-01	-3.949500e-01	746	0	0	0	
757	C	8.031170e+01	1.612306e+01	1.477463e+02	3.559945e-02	-5.999634e-03	5.620597e-02	758	761	762	763	
758	Ci	8.162151e+01	1.690573e+01	1.477607e+02	2.351700e-01	8.831088e-02	-9.720337e-02	757	759	764	765	
759	Ci	8.276741e+01	1.597204e+01	1.481393e+02	1.567661e-01	-1.692238e-01	-3.002523e-01	758	760	766	767	
760	C	8.407722e+01	1.675471e+01	1.481537e+02	1.646106e-01	-1.324207e-01	-4.185562e-02	759	768	769	770	
761	H	7.949290e+01	1.678976e+01	1.474758e+02	-1.475088e+00	-2.100829e-01	-4.505277e-01	757	0	0	0	
762	H	8.037890e+01	1.531570e+01	1.470171e+02	-1.290588e-01	-1.793206e-02	5.915061e-01	757	0	0	0	
763	H	8.012770e+01	1.570451e+01	1.487357e+02	-9.515913e-01	1.145917e+00	2.478734e-02	757	0	0	0	
764	H	8.155407e+01	1.771298e+01	1.484900e+02	-1.179518e+00	-6.134977e-01	-2.435903e-01	758	0	0	0	
765	H	8.180516e+01	1.732407e+01	1.467711e+02	-1.186439e-02	7.611008e-02	1.601577e+00	758	0	0	0	
766	H	8.283485e+01	1.516479e+01	1.474100e+02	-2.210869e-01	8.720145e-01	8.699930e-02	759	0	0	0	
767	H	8.258375e+01	1.555370e+01	1.491289e+02	-1.552672e-01	1.031921e+00	3.160513e-01	759	0	0	0	
768	H	8.401000e+01	1.756207e+01	1.488829e+02	-1.961869e-01	-1.541340e+00	-9.719122e-02	760	0	0	0	
769	H	8.489601e+01	1.608801e+01	1.484242e+02	5.058877e-02	1.357710e+00	-3.846615e-01	760	0	0	0	
770	H	8.426123e+01	1.717327e+01	1.471643e+02	-6.030365e-01	-6.935212e-02	4.039626e-01	760	0	0	0	
771	C	8.031170e+01	4.900084e+01	1.623514e+01	5.252902e-02	-2.126818e-01	-1.685802e-01	772	775	776	777	
772	Ci	8.162152e+01	4.978350e+01	1.624946e+01	-2.099228e-01	-1.868401e-01	-6.305082e-02	771	773	778	779	
773	Ci	8.276740e+01	4.884985e+01	1.662827e+01	4.363007e-02	4.779211e-01	4.970196e-03	772	774	780	781	
774	C	8.407721e+01	4.963252e+01	1.664267e+01	-1.759957e-01	-2.564115e-01	3.198314e-02	773	782	783	784	
775	H	7.949292e+01	4.966752e+01	1.596457e+01	5.856868e-01	-3.339579e-01	-2.297333e-01	771	0	0	0	
776	H	8.037891e+01	4.819341e+01	1.550602e+01	-6.298835e-01	4.563466e-03	-1.112989e-02	771	0	0	0	
777	H	8.012769e+01	4.858239e+01	1.722464e+01	-2.997663e-01	-9.229318e-01	1.008924e-01	771	0	0	0	
778	H	8.155400e+01	5.059080e+01	1.697869e+01	1.120563e+00	4.361165e-01	-4.923390e-01	772	0	0	0	
779	H	8.180526e+01	5.020178e+01	1.525984e+01	-1.010662e+00	-2.252459e-01	2.155654e-01	772	0	0	0	
780	H	8.283491e+01	4.804255e+01	1.589905e+01	1.140095e-01	2.815301e-01	-7.153114e-03	773	0	0	0	
781	H	8.258366e+01	4.843157e+01	1.761789e+01	1.140574e-01	5.604729e-01	-1.401408e+00	773	0	0	0	
782	H	8.400997e+01	5.043993e+01	1.737180e+01	3.805873e-01	3.099690e-01	-9.215932e-01	774	0	0	0	
783	H	8.489599e+01	4.896584e+01	1.691327e+01	-1.296788e+00	5.126304e-01	3.962773e-01	774	0	0	0	
784	H	8.426126e+01	5.005100e+01	1.565319e+01	2.782688e-02	4.442141e-01	4.750808e-02	774	0	0	0	
785	C	8.031170e+01	4.900084e+01	4.911293e+01	-9.531772e-05	-2.176860e-02	-5.681629e-01	786	789	790	791	
786	Ci	8.162152e+01	4.978349e+01	4.912723e+01	2.502066e-02	-3.316255e-01	-5.530886e-02	785	787	792	793	
787	Ci	8.276740e+01	4.884985e+01	4.950605e+01	1.170222e-01	3.632724e-01	-1.952810e-02	786	788	794	795	
788	C	8.407721e+01	4.963252e+01	4.952044e+01	4.220555e-03	-4.723113e-01	-1.435265e-02	787	796	797	798	
789	H	7.949292e+01	4.966752e+01	4.884236e+01	4.527738e-02	-7.661253e-01	-1.529851e-02	785	0	0	0	
790	H	8.037890e+01	4.819340e+01	4.838382e+01	1.844930e-01	-1.137565e+00	3.314995e-01	785	0	0	0	
791	H	8.012770e+01	4.858240e+01	5.010244e+01	4.253586e-01	2.849327e-01	-1.373586e+00	785	0	0	0	
792	H	8.155401e+01	5.059080e+01	4.985645e+01	2.033127e+00	-1.606891e-01	-4.305916e-03	786	0	0	0	
793	H	8.180526e+01	5.020177e+01	4.813761e+01	-1.076646e-01	6.361510e-02	3.439501e-01	786	0	0	0	
794	H	8.283492e+01	4.804255e+01	4.877682e+01	1.267220e-01	2.592134e-01	1.025503e+00	787	0	0	0	
795	H	8.258366e+01	4.843158e+01	5.049567e+01	-3.894274e-01	1.342354e+00	3.762571e-01	787	0	0	0	
796	H	8.400996e+01	5.043994e+01	5.024957e+01	5.623603e-01	2.102640e-01	-7.375215e-01	788	0	0	0	
797	H	8.489599e+01	4.896584e+01	4.979105e+01	-1.005687e-02	-6.608575e-02	-2.022614e+00	788	0	0	0	
798	H	8.426126e+01	5.005099e+01	4.853096e+01	4.942116e-02	-1.024191e+00	4.584469e-01	788	0	0	0	
799	C	8.031170e+01	4.900084e+01	8.199073e+01	1.287444e-02	-5.401188e-01	1.089740e-02	800	803	804	805	
800	Ci	8.162152e+01	4.978349e+01	8.200503e+01	1.357412e-01	1.022962e-01	-3.549815e-01	799	801	806	807	
801	Ci	8.276740e+01	4.884985e+01	8.238385e+01	3.791102e-01	-1.788717e-01	-6.620585e-02	800	802	808	809	
802	C	8.407721e+01	4.963252e+01	8.239824e+01	2.631137e-02	-3.730875e-03	3.114257e-01	801	810	811	812	
803	H	7.949292e+01	4.966752e+01	8.172016e+01	-1.281722e-02	3.063276e-01	1.549475e+00	799	0	0	0	
804	H	8.037890e+01	4.819340e+01	8.126162e+01	1.187871e-02	8.819246e-01	8.930280e-01	799	0	0	0	
805	H	8.012770e+01	4.858240e+01	8.298024e+01	-4.940626e-01	5.167402e-01	-3.204113e-01	799	0	0	0	
806	H	8.155401e+01	5.059080e+01	8.273425e+01	4.666692e-02	-1.380139e+00	-7.421168e-01	800	0	0	0	
807	H	8.180526e+01	5.020177e+01	8.101541e+01	1.411176e-01	4.526834e-01	-3.924496e-01	800	0	0	0	
808	H	8.283492e+01	4.804255e+01	8.165462e+01	8.982328e-02	-7.215611e-01	-1.011961e+00	801	0	0	0	
809	H	8.258366e+01	4.843158e+01	8.337347e+01	3.457312e-01	-1.016390e+00	-6.011582e-01	801	0	0	0	
810	H	8.400996e+01	5.043994e+01	8.312737e+01	-2.218054e-01	4.198605e-01	1.086145e+00	802	0	0	0	
811	H	8.489599e+01	4.896584e+01	8.266885e+01	-1.628388e+00	1.679777e-01	-4.204708e-01	802	0	0	0	
812	H	8.426126e+01	5.005099e+01	8.140876e+01	1.780159e+00	-1.623146e-01	-1.934891e-01	802	0	0	0	
813	C	8.031170e+01	4.900084e+01	1.148685e+02	3.552335e-01	-1.353408e-01	-2.690556e-02	814	817	818	819	
814	Ci	8.162152e+01	4.978350e+01	1.148828e+02	1.988305e-01	-1.585905e-03	-2.710077e-01	813	815	820	821	
815	Ci	8.276740e+01	4.884985e+01	1.152616e+02	3.669617e-01	1.914566e-01	8.581912e-03	814	816	822	823	
816	C	8.407721e+01	4.963252e+01	1.152760e+02	-6.263930e-03	-4.031215e-01	-1.645772e-01	815	824	825	826	
817	H	7.949291e+01	4.966753e+01	1.145979e+02	1.932491e-01	9.905588e-02	2.932588e-01	813	0	0	0	
818	H	8.037889e+01	4.819342e+01	1.141393e+02	-1.191499e-01	3.386475e-01	6.282017e-01	813	0	0	0	
819	H	8.012771e+01	4.858237e+01	1.158580e+02	-1.989909e+00	-1.892779e-03	9.575400e-02	813	0	0	0	
820	H	8.155402e+01	5.059079e+01	1.156120e+02	-5.303590e-01	5.254029e-01	8.178257e-02	814	0	0	0	
821	H	8.180524e+01	5.020179e+01	1.138932e+02	-2.377146e-01	4.928857e-01	-1.170038e+00	814	0	0	0	
822	H	8.283490e+01	4.804255e+01	1.145323e+02	-9.895921e-02	1.650091e+00	-2.663746e-02	815	0	0	0	
823	H	8.258368e+01	4.843156e+01	1.162512e+02	2.219246e-01	6.614128e-03	5.371697e-01	815	0	0	0	
824	H	8.400995e+01	5.043993e+01	1.160051e+02	3.446683e-01	-2.944225e-01	1.063208e+00	816	0	0	0	
825	H	8.489598e+01	4.896584e+01	1.155466e+02	1.045553e+00	3.178008e-02	-1.167752e-01	816	0	0	0	
826	H	8.426128e+01	5.005101e+01	1.142865e+02	7.349644e-01	-8.136515e-01	-1.877389e-02	816	0	0	0	
827	C	8.031170e+01	4.900084e+01	1.477463e+02	3.359915e-01	-1.171130e-01	-1.665800e-01	828	831	832	833	
828	Ci	8.162150e+01	4.978352e+01	1.477607e+02	5.577080e-01	4.094767e-02	-4.396490e-02	827	829	834	835	
829	Ci	8.276741e+01	4.884984e+01	1.481393e+02	4.821991e-02	3.198908e-01	2.418986e-01	828	830	836	837	
830	C	8.407722e+01	4.963251e+01	1.481537e+02	-8.902485e-02	-5.891495e-02	-1.640426e-01	829	838	839	840	
831	H	7.949290e+01	4.966754e+01	1.474758e+02	-9.342149e-01	2.448172e-01	2.891124e-01	827	0	0	0	
832	H	8.037891e+01	4.819349e+01	1.470171e+02	-6.310834e-01	1.035607e+00	4.312108e-01	827	0	0	0	
833	H	8.012770e+01	4.858228e+01	1.487357e+02	1.424204e-01	-5.412897e-01	1.127587e+00	827	0	0	0	
834	H	8.155406e+01	5.059077e+01	1.484900e+02	-1.909422e+00	-1.820167e-01	-1.246467e-01	828	0	0	0	
835	H	8.180516e+01	5.020187e+01	1.467711e+02	4.954308e-01	4.529797e-01	-5.749447e-01	828	0	0	0	
836	H	8.283485e+01	4.804259e+01	1.474100e+02	-1.790910e-01	1.318503e+00	-1.100861e-01	829	0	0	0	
837	H	8.258376e+01	4.843149e+01	1.491289e+02	1.668586e+00	5.281290e-02	4.520545e-01	829	0	0	0	
838	H	8.401000e+01	5.043986e+01	1.488829e+02	-9.207718e-01	-2.392186e-01	-8.969724e-01	830	0	0	0	
839	H	8.489601e+01	4.896581e+01	1.484242e+02	-8.705013e-02	8.748135e-01	-9.644629e-01	830	0	0	0	
840	H	8.426122e+01	5.005108e+01	1.471643e+02	-1.171041e-01	4.823862e-01	6.940800e-01	830	0	0	0	
841	C	8.031170e+01	8.187862e+01	1.623514e+01	1.961020e-02	1.952671e-02	-3.846654e-01	842	845	846	847	
842	Ci	8.162152e+01	8.266128e+01	1.624946e+01	1.539755e-01	3.276659e-01	-6.300259e-03	841	843	848	849	
843	Ci	8.276740e+01	8.172764e+01	1.662827e+01	-2.663126e-01	-3.012910e-01	-6.935382e-02	842	844	850	851	
844	C	8.407721e+01	8.251031e+01	1.664267e+01	-2.881707e-01	-1.453864e-02	-2.601339e-01	843	852	853	854	
845	H	7.949292e+01	8.254530e+01	1.596457e+01	-5.641414e-02	-9.042100e-01	1.525601e-03	841	0	0	0	
846	H	8.037891e+01	8.107119e+01	1.550602e+01	-7.115488e-01	-1.259119e-01	-1.163905e-01	841	0	0	0	
847	H	8.012769e+01	8.146017e+01	1.722464e+01	6.583657e-01	-1.681421e-01	-1.166402e+00	841	0	0	0	
848	H	8.155400e+01	8.346858e+01	1.697869e+01	5.905393e-03	2.106176e-01	-1.865391e+00	842	0	0	0	
849	H	8.180526e+01	8.307956e+01	1.525984e+01	1.750536e-02	4.091187e-01	1.218887e+00	842	0	0	0	
850	H	8.283492e+01	8.092034e+01	1.589905e+01	-2.148605e-02	4.836883e-01	9.127171e-01	843	0	0	0	
851	H	8.258366e+01	8.130936e+01	1.761789e+01	1.345051e+00	-1.339275e-02	-2.630346e-01	843	0	0	0	
852	H	8.400996e+01	8.331772e+01	1.737180e+01	1.284652e-01	-3.019869e-01	-1.197232e+00	844	0	0	0	
853	H	8.489599e+01	8.184363e+01	1.691327e+01	-1.859103e-01	-5.144556e-01	-4.014847e-01	844	0	0	0	
854	H	8.426126e+01	8.292879e+01	1.565319e+01	4.395162e-02	4.591909e-02	-3.999478e-01	844	0	0	0	
855	C	8.031170e+01	8.187862e+01	4.911293e+01	6.816263e-02	4.580027e-02	1.044504e-01	856	859	860	861	
856	Ci	8.162152e+01	8.266128e+01	4.912723e+01	-8.862985e-03	8.611647e-02	-4.032942e-01	855	857	862	863	
857	Ci	8.276740e+01	8.172764e+01	4.950604e+01	2.509491e-01	2.389831e-02	-1.893903e-01	856	858	864	865	
858	C	8.407721e+01	8.251031e+01	4.952044e+01	2.215004e-02	-2.225541e-01	-6.006588e-02	857	866	867	868	
859	H	7.949292e+01	8.254530e+01	4.884236e+01	-3.167643e-02	9.242029e-02	1.743317e+00	855	0	0	0	
860	H	8.037890e+01	8.107119e+01	4.838382e+01	-8.842511e-02	-8.063684e-02	-4.449988e-01	855	0	0	0	
861	H	8.012770e+01	8.146018e+01	5.010244e+01	-1.020551e+00	-2.527483e-01	-8.541650e-01	855	0	0	0	
862	H	8.155400e+01	8.346858e+01	4.985645e+01	5.763375e-03	-1.695616e+00	1.130672e-02	856	0	0	0	
863	H	8.180526e+01	8.307955e+01	4.813761e+01	-6.065824e-01	-9.228009e-01	3.742309e-01	856	0	0	0	
864	H	8.283492e+01	8.092033e+01	4.877682e+01	-2.354591e-01	1.663145e+00	-2.364873e-01	857	0	0	0	
865	H	8.258366e+01	8.130936e+01	5.049566e+01	1.729068e-01	4.562521e-01	1.446079e+00	857	0	0	0	
866	H	8.400996e+01	8.331773e+01	5.024957e+01	3.884898e-01	-9.668783e-01	5.160019e-01	858	0	0	0	
867	H	8.489599e+01	8.184363e+01	4.979105e+01	-6.790622e-01	7.518295e-02	1.079552e+00	858	0	0	0	
868	H	8.426126e+01	8.292879e+01	4.853096e+01	-9.851483e-01	-8.305639e-01	2.207309e-02	858	0	0	0	
869	C	8.031170e+01	8.187862e+01	8.199073e+01	-2.879411e-01	7.324401e-02	3.128417e-03	870	873	874	875	
870	Ci	8.162152e+01	8.266128e+01	8.200503e+01	-1.880718e-01	1.898866e-02	-3.819031e-01	869	871	876	877	
871	Ci	8.276740e+01	8.172764e+01	8.238384e+01	-1.519258e-01	-1.971362e-01	-2.871275e-02	870	872	878	879	
872	C	8.407721e+01	8.251031e+01	8.239824e+01	4.256582e-01	5.122561e-02	8.138103e-02	871	880	881	882	
873	H	7.949292e+01	8.254530e+01	8.172016e+01	1.438706e-02	-1.798889e-01	1.879206e+00	869	0	0	0	
874	H	8.037890e+01	8.107119e+01	8.126162e+01	-7.411230e-01	2.431125e-01	8.056454e-01	869	0	0	0	
875	H	8.012770e+01	8.146018e+01	8.298024e+01	1.009768e+00	1.594891e-01	-6.995079e-01	869	0	0	0	
876	H	8.155400e+01	8.346858e+01	8.273425e+01	-1.522383e+00	-1.646660e-01	-3.121670e-01	870	0	0	0	
877	H	8.180526e+01	8.307955e+01	8.101541e+01	1.527260e-01	1.350234e+00	2.182972e-02	870	0	0	0	
878	H	8.283492e+01	8.092033e+01	8.165462e+01	3.937392e-01	9.198145e-01	3.137474e-01	871	0	0	0	
